_id,reply_id,reply_user_id,reply_user_nickname,reply_guba_code,reply_publish_time,reply_text,reply_picture,reply_like_count,reply_is_top,reply_dialog_id,source_reply_id,source_reply_text,source_reply_picture,source_reply_user_id,source_reply_user_nickname,source_reply_user_type,source_reply_user_age,source_reply_user_influ_level,source_reply_is_author,source_post_id,source_post_user_id,source_post_user_nickname,source_post_user_type,source_post_title,source_post_type,source_post_time,source_reply_time,reply_ip_address,source_reply_ip_address,scrape_time
67b9a0ff6fd26c8487d5aa28,8692019590,4996113061899528,好好笑笑2855678,fdcejmm,2018-05-04 16:56:18,我天天给你留帖子，你怎么就不看呢。 ,,0,False,8692019210,8692019210,笑笑姐，我的股票预测值，被老婆动了一下，现在不能用了，咋办呢？我是金刚狼，王海斌 ，谢谢了！  ,,6975094384844842,金太狼2688,0,9.6年,3,False,758782271,4996113061899528,好好笑笑2855678,0,5月焦煤,0,2018-05-04 16:50:48,2018-05-04 16:55:00,,,2025-01-21 12:21:20.048
67b9a0ff6fd26c8487d5aa29,8692019336,4996113061899528,好好笑笑2855678,fdcejmm,2018-05-04 16:55:32,"日中线1209.5......1236....1199...1172
小1217...1221...1221...1214....1210 ",,0,False,0,0,,,,,0,,0,False,758782271,4996113061899528,好好笑笑2855678,0,5月焦煤,0,2018-05-04 16:50:48,,,,2025-01-21 12:21:20.048
67b9a0ff6fd26c8487d5aa2a,8692018253,4996113061899528,好好笑笑2855678,fdcejmm,2018-05-04 16:51:27,周中线1157....1195....1232 ,,0,False,0,0,,,,,0,,0,False,758782271,4996113061899528,好好笑笑2855678,0,5月焦煤,0,2018-05-04 16:50:48,,,,2025-01-21 12:21:20.048
67b9a0ff6fd26c8487d5aa2b,8691646851,4996113061899528,好好笑笑2855678,fshferbm,2018-05-03 15:42:31,↗因为不做股票了，周技术，日技术。自己看吧。 ,,0,False,0,0,,,,,0,,0,False,758314594,4996113061899528,好好笑笑2855678,0,5月螺纹钢1810,0,2018-05-02 16:09:09,,,,2025-01-21 12:21:20.049
67b9a0ff6fd26c8487d5aa2c,8691646005,4996113061899528,好好笑笑2855678,fshferbm,2018-05-03 15:39:59,大盘月中线3107....3172....3285....2993 ,,0,False,8691299706,8691592420,能不能说下大盘的五月技术 ,,9914645221567526,股友823835w36y,0,6.9年,0,False,758314594,4996113061899528,好好笑笑2855678,0,5月螺纹钢1810,0,2018-05-02 16:09:09,2018-05-03 13:49:08,,,2025-01-21 12:21:20.049
67b9a0ff6fd26c8487d5aa2d,8691563582,4996113061899528,好好笑笑2855678,fshferbm,2018-05-03 12:25:59,上午看见3677了，庄就是严格。 ,,2,False,8691299706,8691299706,↗周中线3562....3674....3725 ,,4996113061899528,好好笑笑2855678,0,13.9年,9,True,758314594,4996113061899528,好好笑笑2855678,0,5月螺纹钢1810,0,2018-05-02 16:09:09,2018-05-02 16:10:31,,,2025-01-21 12:21:20.049
67b9a0ff6fd26c8487d5aa2e,8691542320,4996113061899528,好好笑笑2855678,fshferbm,2018-05-03 11:26:52,"↗棉花2855.橡胶678487
别人都看明白了，金太郎你看明白了吧。 ",,1,False,0,0,,,,,0,,0,False,758314594,4996113061899528,好好笑笑2855678,0,5月螺纹钢1810,0,2018-05-02 16:09:09,,,,2025-01-21 12:21:20.049
67b9a0ff6fd26c8487d5aa2f,8691502938,4996113061899528,好好笑笑2855678,fshferbm,2018-05-03 10:16:35,怎么原来那些人那么聪明，一看就明白。 ,,0,False,0,0,,,,,0,,0,False,758314594,4996113061899528,好好笑笑2855678,0,5月螺纹钢1810,0,2018-05-02 16:09:09,,,,2025-01-21 12:21:20.049
67b9a0ff6fd26c8487d5aa30,8691502224,4996113061899528,好好笑笑2855678,fshferbm,2018-05-03 10:15:21,还有这个数字 ,,0,False,8691494513,8691494513,橡胶678487 ,,4996113061899528,好好笑笑2855678,0,13.9年,9,True,758314594,4996113061899528,好好笑笑2855678,0,5月螺纹钢1810,0,2018-05-02 16:09:09,2018-05-03 10:01:57,,,2025-01-21 12:21:20.049
67b9a0ff6fd26c8487d5aa31,8691496617,4996113061899528,好好笑笑2855678,fshferbm,2018-05-03 10:05:33,新版本都研发出来了 ,,0,False,8691471443,8691471443,笑笑姐，我的股票预测值，被老婆动了一下，现在不能用了，咋办呢？我是金刚狼，王海斌 ，谢谢了！ ,,6975094384844842,金太狼2688,0,9.6年,3,False,758314594,4996113061899528,好好笑笑2855678,0,5月螺纹钢1810,0,2018-05-02 16:09:09,2018-05-03 09:14:16,,,2025-01-21 12:21:20.049
67b9a0ff6fd26c8487d5aa32,8691496183,4996113061899528,好好笑笑2855678,fshferbm,2018-05-03 10:04:47,所以有的人你是帮不了哒，你帮她，她连手都不伸。 ,,1,False,0,0,,,,,0,,0,False,758314594,4996113061899528,好好笑笑2855678,0,5月螺纹钢1810,0,2018-05-02 16:09:09,,,,2025-01-21 12:21:20.049
67b9a0ff6fd26c8487d5aa33,8691495783,4996113061899528,好好笑笑2855678,fshferbm,2018-05-03 10:04:08,研发这么好的东西没人学啦。 ,,1,False,0,0,,,,,0,,0,False,758314594,4996113061899528,好好笑笑2855678,0,5月螺纹钢1810,0,2018-05-02 16:09:09,,,,2025-01-21 12:21:20.049
67b9a0ff6fd26c8487d5aa34,8691494738,4996113061899528,好好笑笑2855678,fshferbm,2018-05-03 10:02:23,你应该可以看懂我这个留言。 ,,1,False,0,0,,,,,0,,0,False,758314594,4996113061899528,好好笑笑2855678,0,5月螺纹钢1810,0,2018-05-02 16:09:09,,,,2025-01-21 12:21:20.049
67b9a0ff6fd26c8487d5aa35,8691494513,4996113061899528,好好笑笑2855678,fshferbm,2018-05-03 10:01:57,橡胶678487 ,,2,False,0,0,,,,,0,,0,False,758314594,4996113061899528,好好笑笑2855678,0,5月螺纹钢1810,0,2018-05-02 16:09:09,,,,2025-01-21 12:21:20.049
67b9a0ff6fd26c8487d5aa36,8714076453,4996113061899528,好好笑笑2855678,fczcesrm,2018-07-17 06:58:37,4774底见到了 ,,0,False,8714076362,8714076362,月技术中5217....4900....4774 ,,4996113061899528,好好笑笑2855678,0,13.9年,9,True,629325831,4996113061899528,好好笑笑2855678,0,1801   4  月,0,2017-04-16 20:26:28,2018-07-17 06:57:34,,,2025-01-21 12:21:20.055
67b9a0ff6fd26c8487d5aa37,8714076362,4996113061899528,好好笑笑2855678,fczcesrm,2018-07-17 06:57:34,月技术中5217....4900....4774 ,,0,False,0,0,,,,,0,,0,False,629325831,4996113061899528,好好笑笑2855678,0,1801   4  月,0,2017-04-16 20:26:28,,,,2025-01-21 12:21:20.055
67b9a0ff6fd26c8487d5aa38,8714076287,4996113061899528,好好笑笑2855678,fczcesrm,2018-07-17 06:56:36,白糖1810年6207....5258....4870 ,,0,False,0,0,,,,,0,,0,False,629325831,4996113061899528,好好笑笑2855678,0,1801   4  月,0,2017-04-16 20:26:28,,,,2025-01-21 12:21:20.055
67b9a0ff6fd26c8487d5aa39,8712897905,4996113061899528,好好笑笑2855678,fczcecfm,2018-07-11 23:36:39,3945.... ,,0,False,8712564143,8712564143,↗螺纹月技术3897......3930......4044 ,,4996113061899528,好好笑笑2855678,0,13.9年,9,True,760696169,4996113061899528,好好笑笑2855678,0,棉花难道是下一个苹果吗？,0,2018-05-16 12:56:14,2018-07-11 05:14:00,,,2025-01-21 12:21:20.055
67b9a0ff6fd26c8487d5aa3a,8712564272,4996113061899528,好好笑笑2855678,fczcecfm,2018-07-11 05:20:22,"棉花月技术中线17320
周中线16385.....16730.....17250..... ",,0,False,0,0,,,,,0,,0,False,760696169,4996113061899528,好好笑笑2855678,0,棉花难道是下一个苹果吗？,0,2018-05-16 12:56:14,,,,2025-01-21 12:21:20.055
67b9a0ff6fd26c8487d5aa3b,8712564143,4996113061899528,好好笑笑2855678,fczcecfm,2018-07-11 05:14:00,↗螺纹月技术3897......3930......4044 ,,0,False,0,0,,,,,0,,0,False,760696169,4996113061899528,好好笑笑2855678,0,棉花难道是下一个苹果吗？,0,2018-05-16 12:56:14,,,,2025-01-21 12:21:20.055
67b9a0ff6fd26c8487d5aa3c,8708788346,4996113061899528,好好笑笑2855678,fczcecfm,2018-06-27 13:11:23,目前3694....3723...3742....3675.... ,,0,False,0,0,,,,,0,,0,False,760696169,4996113061899528,好好笑笑2855678,0,棉花难道是下一个苹果吗？,0,2018-05-16 12:56:14,,,,2025-01-21 12:21:20.056
67b9a0ff6fd26c8487d5aa3d,8708787961,4996113061899528,好好笑笑2855678,fczcecfm,2018-06-27 13:10:29,日技术中线3683....3702.....3736....3660...3646 ,,0,False,0,0,,,,,0,,0,False,760696169,4996113061899528,好好笑笑2855678,0,棉花难道是下一个苹果吗？,0,2018-05-16 12:56:14,,,,2025-01-21 12:21:20.056
67b9a0ff6fd26c8487d5aa3e,8708787274,4996113061899528,好好笑笑2855678,fczcecfm,2018-06-27 13:08:45,"周中线3782....3690.....3641
周五晚上最高3784... ",,0,False,0,0,,,,,0,,0,False,760696169,4996113061899528,好好笑笑2855678,0,棉花难道是下一个苹果吗？,0,2018-05-16 12:56:14,,,,2025-01-21 12:21:20.056
67b9a0ff6fd26c8487d5aa3f,8708786652,4996113061899528,好好笑笑2855678,fczcecfm,2018-06-27 13:07:08,↗螺纹月技术中线3659...昨天最低3663 ,,0,False,0,0,,,,,0,,0,False,760696169,4996113061899528,好好笑笑2855678,0,棉花难道是下一个苹果吗？,0,2018-05-16 12:56:14,,,,2025-01-21 12:21:20.056
67b9a0ff6fd26c8487d5aa40,8707466546,4996113061899528,好好笑笑2855678,fczcecfm,2018-06-22 11:05:55,上午到了2837.....到这有反弹。然后下周又可以跟新技术做了 ,,0,False,8707134845,8707134845,↗年，中线3270.....3090.....2836 ,,4996113061899528,好好笑笑2855678,0,13.9年,9,True,760696169,4996113061899528,好好笑笑2855678,0,棉花难道是下一个苹果吗？,0,2018-05-16 12:56:14,2018-06-21 15:14:11,,,2025-01-21 12:21:20.056
67b9a0ff6fd26c8487d5aa41,8707135607,4996113061899528,好好笑笑2855678,fczcecfm,2018-06-21 15:15:06,中2891....2909....2959....2842...2823 ,,1,False,0,0,,,,,0,,0,False,760696169,4996113061899528,好好笑笑2855678,0,棉花难道是下一个苹果吗？,0,2018-05-16 12:56:14,,,,2025-01-21 12:21:20.056
67b9a0ff6fd26c8487d5aa42,8707134845,4996113061899528,好好笑笑2855678,fczcecfm,2018-06-21 15:14:11,↗年，中线3270.....3090.....2836 ,,2,False,0,0,,,,,0,,0,False,760696169,4996113061899528,好好笑笑2855678,0,棉花难道是下一个苹果吗？,0,2018-05-16 12:56:14,,,,2025-01-21 12:21:20.056
67b9a0ff6fd26c8487d5aa43,8703160223,4996113061899528,好好笑笑2855678,fczcecfm,2018-06-08 15:56:19,仅供参考 ,,0,False,0,0,,,,,0,,0,False,760696169,4996113061899528,好好笑笑2855678,0,棉花难道是下一个苹果吗？,0,2018-05-16 12:56:14,,,,2025-01-21 12:21:20.056
67b9a0ff6fd26c8487d5aa44,8703160114,4996113061899528,好好笑笑2855678,fczcecfm,2018-06-08 15:56:01,日中线3072....3090...3119...3044...3025 ,,0,False,0,0,,,,,0,,0,False,760696169,4996113061899528,好好笑笑2855678,0,棉花难道是下一个苹果吗？,0,2018-05-16 12:56:14,,,,2025-01-21 12:21:20.056
67b9a0ff6fd26c8487d5aa45,8703159804,4996113061899528,好好笑笑2855678,fczcecfm,2018-06-08 15:55:14,周中线3079...3105....3154....3030...3004 ,,0,False,0,0,,,,,0,,0,False,760696169,4996113061899528,好好笑笑2855678,0,棉花难道是下一个苹果吗？,0,2018-05-16 12:56:14,,,,2025-01-21 12:21:20.056
67b9a0ff6fd26c8487d5aa46,8703159358,4996113061899528,好好笑笑2855678,fczcecfm,2018-06-08 15:54:09,↗大盘六月中线3113.....3184...3291....3006...2934 ,,0,False,0,0,,,,,0,,0,False,760696169,4996113061899528,好好笑笑2855678,0,棉花难道是下一个苹果吗？,0,2018-05-16 12:56:14,,,,2025-01-21 12:21:20.056
67b9a0ff6fd26c8487d5aa47,8696809591,4996113061899528,好好笑笑2855678,fczcecfm,2018-05-21 13:12:03,↗期货跟股票一样了，庄进去后，回调中线不破，就去下一个压力。 ,,1,False,0,0,,,,,0,,0,False,760696169,4996113061899528,好好笑笑2855678,0,棉花难道是下一个苹果吗？,0,2018-05-16 12:56:14,,,,2025-01-21 12:21:20.056
67b9a0ff6fd26c8487d5aa48,8696012177,4996113061899528,好好笑笑2855678,fczcecfm,2018-05-17 23:42:10,什么都不用多说，省的说骗人。 ,,1,False,0,0,,,,,0,,0,False,760696169,4996113061899528,好好笑笑2855678,0,棉花难道是下一个苹果吗？,0,2018-05-16 12:56:14,,,,2025-01-21 12:21:20.056
67b9a0ff6fd26c8487d5aa49,8696011783,4996113061899528,好好笑笑2855678,fczcecfm,2018-05-17 23:40:27,↗真疯狂 ,,0,False,0,0,,,,,0,,0,False,760696169,4996113061899528,好好笑笑2855678,0,棉花难道是下一个苹果吗？,0,2018-05-16 12:56:14,,,,2025-01-21 12:21:20.056
67b9a0ff6fd26c8487d5aa4a,9196157066,1894316155118852,小小韭菜根12,300343,2022-04-20 09:41:17,其他都绿，就它一个红，感觉有点慌的。。 ,,0,False,0,0,,,,,0,,0,False,1169432848,8620095035753470,股友82S0ZM4947,0,这样有可能绿,0,2022-04-20 09:37:16,,,,2025-01-21 12:21:20.060
67b9a0ff6fd26c8487d5aa4b,9196144714,1894316155118852,小小韭菜根12,300343,2022-04-20 09:25:22,今天不会又高开低走吧。 ,,0,False,0,0,,,,,0,,0,False,1169401606,2129306262464522,主力不看股吧,0,20cm到手,0,2022-04-20 09:15:41,,,,2025-01-21 12:21:20.060
67b9a0ff6fd26c8487d5aa4c,9195428671,1894316155118852,小小韭菜根12,300343,2022-04-19 09:57:36,啥意思，教人割肉吗？[惊吓]，好痛苦。。 ,,0,False,0,0,,,,,0,,0,False,1165318010,8182094467187792,无名小卒L,0,用嘴炒股的那些无德之人自有市场给它们好好的上一课,20,2022-04-12 01:08:05,,,,2025-01-21 12:21:20.060
67b9a0ff6fd26c8487d5aa4d,9195426534,1894316155118852,小小韭菜根12,300343,2022-04-19 09:55:31,挺！！！ ,,0,False,0,0,,,,,0,,0,False,1168324739,9135315831266998,戒贪戒嗔07,0,很抱歉，您访问的帖子不存在,20,2022-04-18 13:07:38,,,,2025-01-21 12:21:20.060
67b9a0ff6fd26c8487d5aa4e,9195402880,1894316155118852,小小韭菜根12,300343,2022-04-19 09:27:54,但人家是涨的。 ,,0,False,0,0,,,,,0,,0,False,1168730356,7122094412065280,股友700R952X83,0,又一个掉坑里了：银邦股份:银邦股份关于与宁德时代签署《合作备忘录》的公告,0,2022-04-19 08:26:26,,,,2025-01-21 12:21:20.060
67b9a0ff6fd26c8487d5aa4f,9194969880,1894316155118852,小小韭菜根12,300343,2022-04-18 14:31:15,涨1天，跌7天。。 ,,0,False,0,0,,,,,0,,0,False,1168385935,8204396078269744,股友67389E2m00,0,涨3个点使出吃奶的劲,0,2022-04-18 14:05:38,,,,2025-01-21 12:21:20.061
67b9a0ff6fd26c8487d5aa50,9194845841,1894316155118852,小小韭菜根12,300343,2022-04-18 11:40:44,人才来了。 ,,0,False,0,0,,,,,0,,0,False,1167877946,8182094467187792,无名小卒L,0,简单说一说多空争夺,20,2022-04-17 09:54:14,,,,2025-01-21 12:21:20.061
67b9a0ff6fd26c8487d5aa51,9194835890,1894316155118852,小小韭菜根12,300343,2022-04-18 11:30:22,[奸笑] ,,0,False,0,0,,,,,0,,0,False,1165318010,8182094467187792,无名小卒L,0,用嘴炒股的那些无德之人自有市场给它们好好的上一课,20,2022-04-12 01:08:05,,,,2025-01-21 12:21:20.061
67b9a0ff6fd26c8487d5aa52,9194802626,1894316155118852,小小韭菜根12,300343,2022-04-18 10:55:29,不动为妙 ,,0,False,0,0,,,,,0,,0,False,1168227733,2318094506722966,股市里的鬼兰花,0,到底是哪条狗在疯狂抛售和做T？为什么一定要逼散户割肉？,0,2022-04-18 10:50:35,,,,2025-01-21 12:21:20.061
67b9a0ff6fd26c8487d5aa53,9194735161,1894316155118852,小小韭菜根12,300343,2022-04-18 09:50:23,今天破11 ,,0,False,0,0,,,,,0,,0,False,1168112433,8150094671545262,气势论,0,$联创股份(SZ300343)$30居然跌回11,0,2022-04-18 09:37:11,,,,2025-01-21 12:21:20.061
67b9a0ff6fd26c8487d5aa54,9194716800,1894316155118852,小小韭菜根12,300343,2022-04-18 09:30:07,一发就跌。。。 ,,0,False,0,0,,,,,0,,0,False,1168061373,3616094230215056,志玲姐姐LOVE6544,0,年报季报一起公布，会有惊喜吗？,0,2022-04-18 08:32:51,,,,2025-01-21 12:21:20.061
67b9a0ff6fd26c8487d5aa55,9193649558,1894316155118852,小小韭菜根12,300343,2022-04-15 11:14:15,看来这股要爬好多年了。。洗手不干了。 ,,0,False,0,0,,,,,0,,0,False,1167360291,1170094294930124,欧阳秋,0,很抱歉，您访问的帖子不存在,0,2022-04-15 11:02:49,,,,2025-01-21 12:21:20.061
67b9a0ff6fd26c8487d5aa56,9193553471,1894316155118852,小小韭菜根12,300343,2022-04-15 09:54:54,5个。 ,,0,False,0,0,,,,,0,,0,False,1166645417,8620095035753470,股友82S0ZM4947,0,很抱歉，您访问的帖子不存在,0,2022-04-14 09:58:36,,,,2025-01-21 12:21:20.061
67b9a0ff6fd26c8487d5aa57,9193540806,1894316155118852,小小韭菜根12,300343,2022-04-15 09:43:43,连跌一周了。。 ,,0,False,0,0,,,,,0,,0,False,1167203221,6477365857470530,股友Ha3fTm,0,20的成本有没有,0,2022-04-15 09:33:53,,,,2025-01-21 12:21:20.061
67b9a0ff6fd26c8487d5aa58,9193540587,1894316155118852,小小韭菜根12,300343,2022-04-15 09:43:33,+1 ,,0,False,0,0,,,,,0,,0,False,1167203221,6477365857470530,股友Ha3fTm,0,20的成本有没有,0,2022-04-15 09:33:53,,,,2025-01-21 12:21:20.061
67b9a0ff6fd26c8487d5aa59,9193529804,1894316155118852,小小韭菜根12,300343,2022-04-15 09:31:13,今天难道要破11.。。 ,,0,False,0,0,,,,,0,,0,False,1166984549,3177345902398130,雪花漫天,0,很抱歉，您访问的帖子不存在,0,2022-04-14 15:59:02,,,,2025-01-21 12:21:20.061
67b9a0ff6fd26c8487d5aa5a,9191629827,1894316155118852,小小韭菜根12,300343,2022-04-12 14:44:57,红一下，绿千下。 ,,0,False,0,0,,,,,0,,0,False,1165720933,8664094368746606,观自在囍,0,见红了见红了,0,2022-04-12 14:40:04,,,,2025-01-21 12:21:20.061
67b9a0ff6fd26c8487d5aa5b,9191626339,1894316155118852,小小韭菜根12,300343,2022-04-12 14:41:46,红过了，然后继续绿。。。。 ,,0,False,0,0,,,,,0,,0,False,1165711110,5527134744547196,心态好得小霸王,0,$联创股份(SZ300343)$想红一下比生个孩子都费劲,0,2022-04-12 14:32:15,,,,2025-01-21 12:21:20.061
67b9a0ff6fd26c8487d5aa5c,9191466935,1894316155118852,小小韭菜根12,300343,2022-04-12 11:26:46,9块以后还会涨吗 ,,0,False,0,0,,,,,0,,0,False,1165546193,3150386340014264,绝无牛市,0,$联创股份(SZ300343)$我早说过目标9元，你们都不信,0,2022-04-12 11:11:23,,,,2025-01-21 12:21:20.061
67b9a0ff6fd26c8487d5aa5d,9191466219,1894316155118852,小小韭菜根12,300343,2022-04-12 11:26:08,我也是。完蛋了。 ,,0,False,0,0,,,,,0,,0,False,1165535987,2326376486186842,善于理财得锦鲤,0,我二十一买的，亏死了,0,2022-04-12 11:02:26,,,,2025-01-21 12:21:20.061
67b9a0ff6fd26c8487d5aa5e,8693037143,4996113061899528,好好笑笑2855678,fdcejmm,2018-05-08 20:04:57,↗过了中线去压力。破了中线去支撑。说过100遍。 ,,1,False,0,0,,,,,0,,0,False,758782271,4996113061899528,好好笑笑2855678,0,5月焦煤,0,2018-05-04 16:50:48,,,,2025-01-21 12:21:20.067
67b9a0ff6fd26c8487d5aa5f,8692891417,4996113061899528,好好笑笑2855678,fshferbm,2018-05-08 13:19:32,3172...快了 ,,1,False,8691299706,8691646005,大盘月中线3107....3172....3285....2993 ,,4996113061899528,好好笑笑2855678,0,13.9年,9,True,758314594,4996113061899528,好好笑笑2855678,0,5月螺纹钢1810,0,2018-05-02 16:09:09,2018-05-03 15:39:59,,,2025-01-21 12:21:20.067
67b9a0ff6fd26c8487d5aa60,8692507953,4996113061899528,好好笑笑2855678,fdcejmm,2018-05-07 12:37:34,"好了，不说了。没意思。
小气的连个赞都舍不得。 ",,7,False,0,0,,,,,0,,0,False,758782271,4996113061899528,好好笑笑2855678,0,5月焦煤,0,2018-05-04 16:50:48,,,,2025-01-21 12:21:20.067
67b9a0ff6fd26c8487d5aa61,8692507598,4996113061899528,好好笑笑2855678,fdcejmm,2018-05-07 12:36:14,↗所以不要说没有技术存在。只是功夫还没有下到。 ,,5,False,0,0,,,,,0,,0,False,758782271,4996113061899528,好好笑笑2855678,0,5月焦煤,0,2018-05-04 16:50:48,,,,2025-01-21 12:21:20.067
67b9a0ff6fd26c8487d5aa62,8692507251,4996113061899528,好好笑笑2855678,fdcejmm,2018-05-07 12:34:56,2036做了，程序起动不可逆。 ,,5,False,8692094505,8692101802,周中线1980....2036...2065....1950...1894日中线1988....2011...2024...1975...1952 ,,4996113061899528,好好笑笑2855678,0,13.9年,9,True,758782271,4996113061899528,好好笑笑2855678,0,5月焦煤,0,2018-05-04 16:50:48,2018-05-04 23:05:35,,,2025-01-21 12:21:20.067
67b9a0ff6fd26c8487d5aa63,8692506134,4996113061899528,好好笑笑2855678,fdcejmm,2018-05-07 12:30:59,1245又做一个，多头厉害了。 ,,3,False,8692039052,8692039052,↗新周中线1206....1245....1262.....1190....1150 ,,4996113061899528,好好笑笑2855678,0,13.9年,9,True,758782271,4996113061899528,好好笑笑2855678,0,5月焦煤,0,2018-05-04 16:50:48,2018-05-04 18:16:15,,,2025-01-21 12:21:20.067
67b9a0ff6fd26c8487d5aa64,8692446781,4996113061899528,好好笑笑2855678,fdcejmm,2018-05-07 10:23:59,"↗周中线1206...月压力1..1220...日压力1..1236
庄不胡做。 ",,1,False,0,0,,,,,0,,0,False,758782271,4996113061899528,好好笑笑2855678,0,5月焦煤,0,2018-05-04 16:50:48,,,,2025-01-21 12:21:20.067
